pins: self=code 16, a35=code 14, a46=code 19, a03=code 0, a50=code 13, a31=code 18
88879691 alakazam_second  rows= 75 total=75 walked={'alakazam_second': 1}
88879749 alakazam_second  rows= 71 total=146 walked={'alakazam_second': 2}
88881575 other_second     rows= 15 total=161 walked={'alakazam_second': 2, 'other_second': 1}
88882058 other_second     rows= 71 total=232 walked={'alakazam_second': 2, 'other_second': 2}
88883028 other_second     rows= 63 total=295 walked={'alakazam_second': 2, 'other_second': 3}
88883380 other_second     rows= 60 total=355 walked={'alakazam_second': 2, 'other_second': 4}
88883939 other_second     rows= 56 total=411 walked={'alakazam_second': 2, 'other_second': 5}
88884783 other_second     rows= 76 total=487 walked={'alakazam_second': 2, 'other_second': 6}
88885218 other_second     rows= 69 total=556 walked={'alakazam_second': 2, 'other_second': 7}
88886132 other_second     rows= 50 total=606 walked={'alakazam_second': 2, 'other_second': 8}
88886536 other_second     rows= 30 total=636 walked={'alakazam_second': 2, 'other_second': 9}
88886557 other_second     rows= 74 total=710 walked={'alakazam_second': 2, 'other_second': 10}
88887034 alakazam_second  rows= 60 total=770 walked={'alakazam_second': 3, 'other_second': 10}
88887133 other_second     rows= 48 total=818 walked={'alakazam_second': 3, 'other_second': 11}
88887506 other_second     rows= 73 total=891 walked={'alakazam_second': 3, 'other_second': 12}
88888472 other_second     rows= 62 total=953 walked={'alakazam_second': 3, 'other_second': 13}
88888473 other_second     rows= 64 total=1017 walked={'alakazam_second': 3, 'other_second': 14}
88888978 other_second     rows= 55 total=1072 walked={'alakazam_second': 3, 'other_second': 15}
88889788 alakazam_second  rows= 75 total=1147 walked={'alakazam_second': 4, 'other_second': 15}
88889892 other_second     rows= 57 total=1204 walked={'alakazam_second': 4, 'other_second': 16}
88890792 other_second     rows= 70 total=1274 walked={'alakazam_second': 4, 'other_second': 17}
88891336 alakazam_second  rows= 54 total=1328 walked={'alakazam_second': 5, 'other_second': 17}
88892167 other_second     rows= 89 total=1417 walked={'alakazam_second': 5, 'other_second': 18}
88893091 other_second     rows= 73 total=1490 walked={'alakazam_second': 5, 'other_second': 19}
88916364 other_second     rows= 70 total=1560 walked={'alakazam_second': 5, 'other_second': 20}
88927197 other_second     rows= 59 total=1619 walked={'alakazam_second': 5, 'other_second': 21}
88934094 other_second     rows= 64 total=1683 walked={'alakazam_second': 5, 'other_second': 22}
88947145 other_second     rows= 42 total=1725 walked={'alakazam_second': 5, 'other_second': 23}
88980939 other_second     rows= 55 total=1780 walked={'alakazam_second': 5, 'other_second': 24}
88992115 other_second     rows= 61 total=1841 walked={'alakazam_second': 5, 'other_second': 25}
